,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
210,0.0,0.029018589145734186,0.029265968952425777,0.05902449298111399,0.07990580630028825,0.0799711712701555,0.12191903803903231,0.1465903022875799,0.1468471142003094,0.20107759084607274,0.20361762271385617,0.20644321957213416,0.26526208448955424,0.2798128263886189,0.2789107694394879
211,0.0,0.003193571809946727,0.003217493599284196,0.02656108624901667,0.026715050852638526,0.026727273410940895,0.05346644418062316,0.0533065891412504,0.053306060722549495,0.08836269730489904,0.08842299656720465,0.09137948193871254,0.12232146774511983,0.12291852172441695,0.12225842683135442
212,0.0,0.004946362214627298,0.004989583936934445,0.012365122512920573,0.013319500377957146,0.01331457745321664,0.01965009210120278,0.020698587912455303,0.02070381933003357,0.03303303548393081,0.038167543198820465,0.03983199476124405,0.05130365211574486,0.046776574448005086,0.07320792786669317
213,0.0,0.0013678375375999474,0.0014178927601117906,0.010804788237924082,0.010939605416266965,0.010933805912167882,0.018655942557133483,0.019179084217820663,0.019182814128955367,0.025984580028383338,0.03213806762152292,0.032519988889174616,0.03643289503088674,0.03125492236400382,0.0464247225628245
214,0.0,0.0026550347630481808,0.0026617196599000165,0.015410505830271523,0.01623934175795683,0.016251815010878363,0.028312439286984698,0.028111665787241932,0.02811142891554608,0.04168612398188018,0.04637752211163166,0.047457529455329,0.05801447389887642,0.055946665308539915,0.0748470828596203
215,0.0,0.009113410459930416,0.009157235188777696,0.01105545397570183,0.018515863690686668,0.018557150304908173,0.020786154406250357,0.02671927522216603,0.02677969788242921,0.029512878957520278,0.03220253951520538,0.032152878923648265,0.03299011351540514,0.027409613424422507,0.07262805595852971
216,0.0,0.014577702000707182,0.01464946617876084,0.018199477850676476,0.032177923500400774,0.03223369681449345,0.04001466115039415,0.054653380548023656,0.05478811397631824,0.06433019986159494,0.08119774105032615,0.08133511364438573,0.09228879832371936,0.09589777960580623,0.13219930815664993
217,0.0,0.005384672973694382,0.00539014837395201,0.008493183968971326,0.012106236715081122,0.012147106012717814,0.01705726136198304,0.01944233008316778,0.019472790229293036,0.019939708622482972,0.02325369287985986,0.023217526233950018,0.02112712499424244,0.028202839661307183,0.06002272865231585
218,0.0,1.2360901570085403e-05,0.0002492387901570066,0.00896340248920915,0.009146411019760872,0.009151471808549671,0.020086678840152476,0.020080834980849192,0.020082980156637006,0.031539964449713395,0.03346005951723178,0.03446659432611894,0.04635811046889587,0.04507178575371601,0.046110647607939745
219,0.0,0.016145430099595015,0.016201557764752076,0.0164289694586712,0.034442625578058945,0.034548788884662444,0.03501090864209089,0.05498889788923088,0.05518675371458493,0.056695036074238446,0.06998576966245727,0.06977440135198981,0.07296455947798762,0.07710619117916871,0.07840648751286024
220,0.0,0.0007655050873351943,0.0009542698548443004,0.017140201151991347,0.017378152717994637,0.017368815628065696,0.03759470230690753,0.03808552231969865,0.03808693081485571,0.06304690358040442,0.06328207334987918,0.06604701577233191,0.09131897407142606,0.09162480136541701,0.08994338893298542
